startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T00:00:00Z","2018-11-01T00:01:00Z",-2.851,-2.863,-2.838,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:01:00Z","2018-11-01T00:02:00Z",-2.857,-2.863,-2.852,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:02:00Z","2018-11-01T00:03:00Z",-2.851,-2.861,-2.843,0.000,6,0.104,0.003,0.000064911,0
"2018-11-01T00:03:00Z","2018-11-01T00:04:00Z",-2.857,-2.868,-2.845,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:04:00Z","2018-11-01T00:05:00Z",-2.855,-2.861,-2.849,0.000,6,0.104,0.002,0.000064911,0
"2018-11-01T00:05:00Z","2018-11-01T00:06:00Z",-2.857,-2.861,-2.854,0.000,6,0.104,0.001,0.000064911,0
"2018-11-01T00:06:00Z","2018-11-01T00:07:00Z",-2.855,-2.865,-2.847,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:07:00Z","2018-11-01T00:08:00Z",-2.857,-2.863,-2.849,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:08:00Z","2018-11-01T00:09:00Z",-2.858,-2.870,-2.845,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:09:00Z","2018-11-01T00:10:00Z",-2.863,-2.872,-2.847,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:10:00Z","2018-11-01T00:11:00Z",-2.856,-2.870,-2.840,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:11:00Z","2018-11-01T00:12:00Z",-2.859,-2.872,-2.843,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:12:00Z","2018-11-01T00:13:00Z",-2.865,-2.879,-2.849,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:13:00Z","2018-11-01T00:14:00Z",-2.861,-2.875,-2.847,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:14:00Z","2018-11-01T00:15:00Z",-2.862,-2.875,-2.854,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:15:00Z","2018-11-01T00:16:00Z",-2.865,-2.877,-2.854,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:16:00Z","2018-11-01T00:17:00Z",-2.861,-2.875,-2.854,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:17:00Z","2018-11-01T00:18:00Z",-2.865,-2.879,-2.856,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:18:00Z","2018-11-01T00:19:00Z",-2.864,-2.877,-2.854,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:19:00Z","2018-11-01T00:20:00Z",-2.863,-2.870,-2.856,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:20:00Z","2018-11-01T00:21:00Z",-2.869,-2.884,-2.859,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:21:00Z","2018-11-01T00:22:00Z",-2.870,-2.884,-2.861,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:22:00Z","2018-11-01T00:23:00Z",-2.873,-2.884,-2.861,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:23:00Z","2018-11-01T00:24:00Z",-2.868,-2.879,-2.861,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:24:00Z","2018-11-01T00:25:00Z",-2.869,-2.882,-2.852,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:25:00Z","2018-11-01T00:26:00Z",-2.871,-2.882,-2.854,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:26:00Z","2018-11-01T00:27:00Z",-2.874,-2.879,-2.868,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:27:00Z","2018-11-01T00:28:00Z",-2.873,-2.886,-2.859,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:28:00Z","2018-11-01T00:29:00Z",-2.879,-2.884,-2.872,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:29:00Z","2018-11-01T00:30:00Z",-2.872,-2.882,-2.854,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:30:00Z","2018-11-01T00:31:00Z",-2.876,-2.886,-2.870,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:31:00Z","2018-11-01T00:32:00Z",-2.875,-2.886,-2.865,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:32:00Z","2018-11-01T00:33:00Z",-2.881,-2.893,-2.870,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:33:00Z","2018-11-01T00:34:00Z",-2.883,-2.895,-2.865,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:34:00Z","2018-11-01T00:35:00Z",-2.880,-2.886,-2.875,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:35:00Z","2018-11-01T00:36:00Z",-2.877,-2.882,-2.865,0.000,6,0.105,0.002,0.000064911,0
"2018-11-01T00:36:00Z","2018-11-01T00:37:00Z",-2.877,-2.891,-2.861,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:37:00Z","2018-11-01T00:38:00Z",-2.879,-2.895,-2.868,0.000,6,0.105,0.005,0.000064911,0
"2018-11-01T00:38:00Z","2018-11-01T00:39:00Z",-2.880,-2.888,-2.872,0.000,6,0.105,0.003,0.000064911,0
"2018-11-01T00:39:00Z","2018-11-01T00:40:00Z",-2.879,-2.893,-2.868,0.000,6,0.105,0.004,0.000064911,0
"2018-11-01T00:40:00Z","2018-11-01T00:41:00Z",-2.877,-2.888,-2.865,0.000,6,0.105,0.004,0.000064911,0
