startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:00:00Z","2018-02-01T00:01:00Z",0.544,0.535,0.548,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T00:01:00Z","2018-02-01T00:02:00Z",0.535,0.527,0.542,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T00:02:00Z","2018-02-01T00:03:00Z",0.526,0.520,0.533,0.000,6,0.060,0.002,0.000070310,0
"2018-02-01T00:03:00Z","2018-02-01T00:04:00Z",0.521,0.516,0.525,0.000,6,0.059,0.001,0.000070310,0
"2018-02-01T00:04:00Z","2018-02-01T00:05:00Z",0.513,0.506,0.520,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:05:00Z","2018-02-01T00:06:00Z",0.508,0.501,0.516,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:06:00Z","2018-02-01T00:07:00Z",0.499,0.491,0.506,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:07:00Z","2018-02-01T00:08:00Z",0.497,0.491,0.501,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:08:00Z","2018-02-01T00:09:00Z",0.486,0.480,0.489,0.000,6,0.059,0.001,0.000070310,0
"2018-02-01T00:09:00Z","2018-02-01T00:10:00Z",0.476,0.472,0.480,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:10:00Z","2018-02-01T00:11:00Z",0.472,0.465,0.476,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:11:00Z","2018-02-01T00:12:00Z",0.462,0.455,0.470,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:12:00Z","2018-02-01T00:13:00Z",0.455,0.446,0.463,0.000,6,0.059,0.003,0.000070310,0
"2018-02-01T00:13:00Z","2018-02-01T00:14:00Z",0.448,0.442,0.453,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:14:00Z","2018-02-01T00:15:00Z",0.439,0.431,0.442,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:15:00Z","2018-02-01T00:16:00Z",0.428,0.423,0.436,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:16:00Z","2018-02-01T00:17:00Z",0.421,0.415,0.429,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:17:00Z","2018-02-01T00:18:00Z",0.413,0.408,0.419,0.000,6,0.059,0.001,0.000070310,0
"2018-02-01T00:18:00Z","2018-02-01T00:19:00Z",0.405,0.400,0.408,0.000,6,0.059,0.001,0.000070310,0
"2018-02-01T00:19:00Z","2018-02-01T00:20:00Z",0.398,0.391,0.406,0.000,6,0.059,0.002,0.000070310,0
"2018-02-01T00:20:00Z","2018-02-01T00:21:00Z",0.387,0.381,0.393,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:21:00Z","2018-02-01T00:22:00Z",0.376,0.374,0.378,0.000,6,0.058,0.001,0.000070310,0
"2018-02-01T00:22:00Z","2018-02-01T00:23:00Z",0.369,0.359,0.372,0.000,6,0.058,0.002,0.000070310,0
"2018-02-01T00:23:00Z","2018-02-01T00:24:00Z",0.357,0.347,0.364,0.000,6,0.058,0.003,0.000070310,0
