startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-01T00:00:00Z","2022-11-01T00:01:00Z",-0.680,-0.687,-0.668,0.000,6,0.068,0.003,0.000060946,0
"2022-11-01T00:01:00Z","2022-11-01T00:02:00Z",-0.704,-0.719,-0.687,0.000,6,0.069,0.005,0.000060946,0
"2022-11-01T00:02:00Z","2022-11-01T00:03:00Z",-0.728,-0.739,-0.721,0.000,6,0.069,0.002,0.000060946,0
"2022-11-01T00:03:00Z","2022-11-01T00:04:00Z",-0.752,-0.768,-0.743,0.000,6,0.069,0.004,0.000060946,0
"2022-11-01T00:04:00Z","2022-11-01T00:05:00Z",-0.778,-0.787,-0.763,0.000,6,0.070,0.004,0.000060946,0
"2022-11-01T00:05:00Z","2022-11-01T00:06:00Z",-0.803,-0.812,-0.792,0.000,6,0.070,0.003,0.000060946,0
"2022-11-01T00:06:00Z","2022-11-01T00:07:00Z",-0.827,-0.836,-0.817,0.000,6,0.070,0.003,0.000060946,0
"2022-11-01T00:07:00Z","2022-11-01T00:08:00Z",-0.855,-0.863,-0.844,0.000,6,0.070,0.003,0.000060946,0
"2022-11-01T00:08:00Z","2022-11-01T00:09:00Z",-0.877,-0.890,-0.871,0.000,6,0.070,0.003,0.000060946,0
"2022-11-01T00:09:00Z","2022-11-01T00:10:00Z",-0.905,-0.919,-0.888,0.000,6,0.071,0.005,0.000060946,0
"2022-11-01T00:10:00Z","2022-11-01T00:11:00Z",-0.930,-0.939,-0.924,0.000,6,0.071,0.003,0.000060946,0
"2022-11-01T00:11:00Z","2022-11-01T00:12:00Z",-0.956,-0.963,-0.951,0.000,6,0.071,0.002,0.000060946,0
"2022-11-01T00:12:00Z","2022-11-01T00:13:00Z",-0.983,-0.998,-0.973,0.000,6,0.072,0.004,0.000060946,0
"2022-11-01T00:13:00Z","2022-11-01T00:14:00Z",-1.002,-1.015,-0.993,0.000,6,0.072,0.004,0.000060946,0
"2022-11-01T00:14:00Z","2022-11-01T00:15:00Z",-1.032,-1.044,-1.024,0.000,6,0.072,0.003,0.000060946,0
"2022-11-01T00:15:00Z","2022-11-01T00:16:00Z",-1.061,-1.073,-1.051,0.000,6,0.073,0.004,0.000060946,0
"2022-11-01T00:16:00Z","2022-11-01T00:17:00Z",-1.084,-1.095,-1.068,0.000,6,0.073,0.004,0.000060946,0
"2022-11-01T00:17:00Z","2022-11-01T00:18:00Z",-1.113,-1.125,-1.098,0.000,6,0.074,0.005,0.000060946,0
"2022-11-01T00:18:00Z","2022-11-01T00:19:00Z",-1.143,-1.152,-1.132,0.000,6,0.074,0.003,0.000060946,0
"2022-11-01T00:19:00Z","2022-11-01T00:20:00Z",-1.169,-1.181,-1.154,0.000,6,0.074,0.004,0.000060946,0
"2022-11-01T00:20:00Z","2022-11-01T00:21:00Z",-1.193,-1.205,-1.178,0.000,6,0.074,0.004,0.000060946,0
"2022-11-01T00:21:00Z","2022-11-01T00:22:00Z",-1.223,-1.232,-1.213,0.000,6,0.075,0.003,0.000060946,0
"2022-11-01T00:22:00Z","2022-11-01T00:23:00Z",-1.248,-1.259,-1.235,0.000,6,0.075,0.004,0.000060946,0
"2022-11-01T00:23:00Z","2022-11-01T00:24:00Z",-1.277,-1.286,-1.261,0.000,6,0.076,0.004,0.000060946,0
"2022-11-01T00:24:00Z","2022-11-01T00:25:00Z",-1.305,-1.320,-1.296,0.000,6,0.076,0.004,0.000060946,0
"2022-11-01T00:25:00Z","2022-11-01T00:26:00Z",-1.333,-1.340,-1.325,0.000,6,0.076,0.003,0.000060946,0
"2022-11-01T00:26:00Z","2022-11-01T00:27:00Z",-1.361,-1.374,-1.352,0.000,6,0.077,0.004,0.000060946,0
"2022-11-01T00:27:00Z","2022-11-01T00:28:00Z",-1.388,-1.401,-1.376,0.000,6,0.077,0.004,0.000060946,0
"2022-11-01T00:28:00Z","2022-11-01T00:29:00Z",-1.415,-1.425,-1.403,0.000,6,0.078,0.003,0.000060946,0
"2022-11-01T00:29:00Z","2022-11-01T00:30:00Z",-1.444,-1.455,-1.435,0.000,6,0.078,0.003,0.000060946,0
"2022-11-01T00:30:00Z","2022-11-01T00:31:00Z",-1.475,-1.486,-1.464,0.000,6,0.079,0.004,0.000060946,0
"2022-11-01T00:31:00Z","2022-11-01T00:32:00Z",-1.496,-1.508,-1.489,0.000,6,0.079,0.003,0.000060946,0
"2022-11-01T00:32:00Z","2022-11-01T00:33:00Z",-1.526,-1.543,-1.513,0.000,6,0.080,0.005,0.000060946,0
"2022-11-01T00:33:00Z","2022-11-01T00:34:00Z",-1.555,-1.569,-1.538,0.000,6,0.080,0.005,0.000060946,0
"2022-11-01T00:34:00Z","2022-11-01T00:35:00Z",-1.584,-1.601,-1.574,0.000,6,0.080,0.004,0.000060946,0
"2022-11-01T00:35:00Z","2022-11-01T00:36:00Z",-1.613,-1.628,-1.599,0.000,6,0.081,0.004,0.000060946,0
"2022-11-01T00:36:00Z","2022-11-01T00:37:00Z",-1.638,-1.648,-1.626,0.000,6,0.081,0.004,0.000060946,0
"2022-11-01T00:37:00Z","2022-11-01T00:38:00Z",-1.666,-1.679,-1.660,0.000,6,0.082,0.003,0.000060946,0
"2022-11-01T00:38:00Z","2022-11-01T00:39:00Z",-1.694,-1.701,-1.687,0.000,6,0.082,0.003,0.000060946,0
"2022-11-01T00:39:00Z","2022-11-01T00:40:00Z",-1.721,-1.733,-1.711,0.000,6,0.083,0.003,0.000060946,0
"2022-11-01T00:40:00Z","2022-11-01T00:41:00Z",-1.752,-1.765,-1.733,0.000,6,0.084,0.005,0.000060946,0
"2022-11-01T00:41:00Z","2022-11-01T00:42:00Z",-1.777,-1.792,-1.765,0.000,6,0.084,0.004,0.000060946,0
"2022-11-01T00:42:00Z","2022-11-01T00:43:00Z",-1.808,-1.819,-1.797,0.000,6,0.085,0.004,0.000060946,0
"2022-11-01T00:43:00Z","2022-11-01T00:44:00Z",-1.835,-1.846,-1.824,0.000,6,0.085,0.004,0.000060946,0
