startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-01T00:00:00Z","2022-11-01T00:01:00Z",-1.219,-1.224,-1.214,0.000,6,0.074,0.002,0.000061405,0
"2022-11-01T00:01:00Z","2022-11-01T00:02:00Z",-1.224,-1.231,-1.214,0.000,6,0.074,0.002,0.000061405,0
"2022-11-01T00:02:00Z","2022-11-01T00:03:00Z",-1.236,-1.258,-1.226,0.000,6,0.075,0.005,0.000061405,0
"2022-11-01T00:03:00Z","2022-11-01T00:04:00Z",-1.252,-1.270,-1.231,0.000,6,0.075,0.006,0.000061405,0
"2022-11-01T00:04:00Z","2022-11-01T00:05:00Z",-1.244,-1.258,-1.231,0.000,6,0.075,0.004,0.000061405,0
"2022-11-01T00:05:00Z","2022-11-01T00:06:00Z",-1.257,-1.263,-1.251,0.000,6,0.075,0.002,0.000061405,0
"2022-11-01T00:06:00Z","2022-11-01T00:07:00Z",-1.265,-1.270,-1.260,0.000,6,0.075,0.001,0.000061405,0
"2022-11-01T00:07:00Z","2022-11-01T00:08:00Z",-1.270,-1.277,-1.258,0.000,6,0.075,0.003,0.000061405,0
"2022-11-01T00:08:00Z","2022-11-01T00:09:00Z",-1.275,-1.280,-1.268,0.000,6,0.075,0.002,0.000061405,0
"2022-11-01T00:09:00Z","2022-11-01T00:10:00Z",-1.286,-1.297,-1.277,0.000,6,0.075,0.003,0.000061405,0
"2022-11-01T00:10:00Z","2022-11-01T00:11:00Z",-1.293,-1.302,-1.282,0.000,6,0.075,0.003,0.000061405,0
"2022-11-01T00:11:00Z","2022-11-01T00:12:00Z",-1.302,-1.307,-1.297,0.000,6,0.075,0.001,0.000061405,0
"2022-11-01T00:12:00Z","2022-11-01T00:13:00Z",-1.307,-1.311,-1.302,0.000,6,0.075,0.002,0.000061405,0
"2022-11-01T00:13:00Z","2022-11-01T00:14:00Z",-1.315,-1.321,-1.307,0.000,6,0.075,0.002,0.000061405,0
"2022-11-01T00:14:00Z","2022-11-01T00:15:00Z",-1.321,-1.328,-1.314,0.000,6,0.076,0.002,0.000061405,0
"2022-11-01T00:15:00Z","2022-11-01T00:16:00Z",-1.327,-1.333,-1.321,0.000,6,0.076,0.002,0.000061405,0
"2022-11-01T00:16:00Z","2022-11-01T00:17:00Z",-1.334,-1.341,-1.328,0.000,6,0.076,0.002,0.000061405,0
"2022-11-01T00:17:00Z","2022-11-01T00:18:00Z",-1.347,-1.353,-1.343,0.000,6,0.076,0.002,0.000061405,0
"2022-11-01T00:18:00Z","2022-11-01T00:19:00Z",-1.351,-1.358,-1.343,0.000,6,0.076,0.002,0.000061405,0
"2022-11-01T00:19:00Z","2022-11-01T00:20:00Z",-1.361,-1.370,-1.350,0.000,6,0.076,0.003,0.000061405,0
"2022-11-01T00:20:00Z","2022-11-01T00:21:00Z",-1.370,-1.379,-1.358,0.000,6,0.076,0.003,0.000061405,0
"2022-11-01T00:21:00Z","2022-11-01T00:22:00Z",-1.379,-1.384,-1.374,0.000,6,0.076,0.001,0.000061405,0
"2022-11-01T00:22:00Z","2022-11-01T00:23:00Z",-1.386,-1.389,-1.379,0.000,6,0.077,0.002,0.000061405,0
"2022-11-01T00:23:00Z","2022-11-01T00:24:00Z",-1.394,-1.399,-1.387,0.000,6,0.077,0.002,0.000061405,0
"2022-11-01T00:24:00Z","2022-11-01T00:25:00Z",-1.403,-1.408,-1.394,0.000,6,0.077,0.002,0.000061405,0
"2022-11-01T00:25:00Z","2022-11-01T00:26:00Z",-1.411,-1.421,-1.404,0.000,6,0.077,0.002,0.000061405,0
"2022-11-01T00:26:00Z","2022-11-01T00:27:00Z",-1.417,-1.423,-1.404,0.000,6,0.077,0.003,0.000061405,0
"2022-11-01T00:27:00Z","2022-11-01T00:28:00Z",-1.427,-1.435,-1.421,0.000,6,0.077,0.002,0.000061405,0
"2022-11-01T00:28:00Z","2022-11-01T00:29:00Z",-1.437,-1.440,-1.433,0.000,6,0.077,0.001,0.000061405,0
"2022-11-01T00:29:00Z","2022-11-01T00:30:00Z",-1.444,-1.450,-1.440,0.000,6,0.077,0.001,0.000061405,0
"2022-11-01T00:30:00Z","2022-11-01T00:31:00Z",-1.451,-1.455,-1.447,0.000,6,0.078,0.001,0.000061405,0
"2022-11-01T00:31:00Z","2022-11-01T00:32:00Z",-1.458,-1.467,-1.452,0.000,6,0.078,0.002,0.000061405,0
"2022-11-01T00:32:00Z","2022-11-01T00:33:00Z",-1.470,-1.479,-1.459,0.000,6,0.078,0.003,0.000061405,0
"2022-11-01T00:33:00Z","2022-11-01T00:34:00Z",-1.476,-1.481,-1.469,0.000,6,0.078,0.002,0.000061405,0
"2022-11-01T00:34:00Z","2022-11-01T00:35:00Z",-1.480,-1.484,-1.474,0.000,6,0.078,0.001,0.000061405,0
