startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-01T00:00:00Z","2017-10-01T00:01:00Z",3.720,3.700,3.745,0.000,6,0.131,0.007,0.000063466,0
"2017-10-01T00:01:00Z","2017-10-01T00:02:00Z",3.658,3.628,3.684,0.000,6,0.129,0.009,0.000063466,0
"2017-10-01T00:02:00Z","2017-10-01T00:03:00Z",3.577,3.536,3.637,0.001,6,0.129,0.013,0.000063466,0
"2017-10-01T00:03:00Z","2017-10-01T00:04:00Z",3.507,3.466,3.548,0.001,6,0.126,0.011,0.000063466,0
"2017-10-01T00:04:00Z","2017-10-01T00:05:00Z",3.444,3.407,3.470,0.001,6,0.124,0.010,0.000063466,0
"2017-10-01T00:05:00Z","2017-10-01T00:06:00Z",3.351,3.306,3.383,0.001,6,0.122,0.012,0.000063466,0
"2017-10-01T00:06:00Z","2017-10-01T00:07:00Z",3.280,3.226,3.318,0.001,6,0.122,0.014,0.000063466,0
"2017-10-01T00:07:00Z","2017-10-01T00:08:00Z",3.191,3.151,3.210,0.001,6,0.118,0.010,0.000063466,0
"2017-10-01T00:08:00Z","2017-10-01T00:09:00Z",3.102,3.066,3.139,0.001,6,0.116,0.010,0.000063466,0
"2017-10-01T00:09:00Z","2017-10-01T00:10:00Z",3.013,2.966,3.052,0.001,6,0.115,0.013,0.000063466,0
"2017-10-01T00:10:00Z","2017-10-01T00:11:00Z",2.908,2.872,2.963,0.001,6,0.112,0.013,0.000063466,0
"2017-10-01T00:11:00Z","2017-10-01T00:12:00Z",2.804,2.750,2.846,0.002,6,0.112,0.017,0.000063466,0
"2017-10-01T00:12:00Z","2017-10-01T00:13:00Z",2.705,2.667,2.752,0.001,6,0.108,0.014,0.000063466,0
"2017-10-01T00:13:00Z","2017-10-01T00:14:00Z",2.613,2.576,2.658,0.001,6,0.106,0.014,0.000063466,0
"2017-10-01T00:14:00Z","2017-10-01T00:15:00Z",2.509,2.475,2.555,0.001,6,0.103,0.013,0.000063466,0
"2017-10-01T00:15:00Z","2017-10-01T00:16:00Z",2.418,2.381,2.454,0.001,6,0.100,0.012,0.000063466,0
"2017-10-01T00:16:00Z","2017-10-01T00:17:00Z",2.313,2.268,2.353,0.001,6,0.099,0.014,0.000063466,0
"2017-10-01T00:17:00Z","2017-10-01T00:18:00Z",2.213,2.163,2.264,0.002,6,0.099,0.017,0.000063466,0
