startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-06-01T00:00:00Z","2018-06-01T00:01:00Z",15.401,15.390,15.421,0.000,6,0.475,0.005,0.000042901,0
"2018-06-01T00:01:00Z","2018-06-01T00:02:00Z",15.375,15.362,15.383,0.000,6,0.474,0.003,0.000042901,0
"2018-06-01T00:02:00Z","2018-06-01T00:03:00Z",15.343,15.334,15.355,0.000,6,0.473,0.003,0.000042901,0
"2018-06-01T00:03:00Z","2018-06-01T00:04:00Z",15.312,15.299,15.324,0.000,6,0.472,0.004,0.000042901,0
"2018-06-01T00:04:00Z","2018-06-01T00:05:00Z",15.287,15.265,15.296,0.000,6,0.472,0.005,0.000042901,0
"2018-06-01T00:05:00Z","2018-06-01T00:06:00Z",15.257,15.244,15.268,0.000,6,0.471,0.004,0.000042901,0
"2018-06-01T00:06:00Z","2018-06-01T00:07:00Z",15.218,15.192,15.237,0.000,6,0.470,0.007,0.000042901,0
"2018-06-01T00:07:00Z","2018-06-01T00:08:00Z",15.183,15.171,15.195,0.000,6,0.469,0.004,0.000042901,0
"2018-06-01T00:08:00Z","2018-06-01T00:09:00Z",15.143,15.119,15.171,0.000,6,0.468,0.007,0.000042901,0
"2018-06-01T00:09:00Z","2018-06-01T00:10:00Z",15.112,15.105,15.122,0.000,6,0.466,0.003,0.000042901,0
"2018-06-01T00:10:00Z","2018-06-01T00:11:00Z",15.060,15.046,15.077,0.000,6,0.465,0.004,0.000042901,0
"2018-06-01T00:11:00Z","2018-06-01T00:12:00Z",15.042,15.022,15.063,0.000,6,0.465,0.007,0.000042901,0
"2018-06-01T00:12:00Z","2018-06-01T00:13:00Z",14.994,14.980,15.011,0.000,6,0.463,0.004,0.000042901,0
"2018-06-01T00:13:00Z","2018-06-01T00:14:00Z",14.947,14.928,14.969,0.000,6,0.462,0.006,0.000042901,0
"2018-06-01T00:14:00Z","2018-06-01T00:15:00Z",14.902,14.883,14.914,0.000,6,0.460,0.005,0.000042901,0
"2018-06-01T00:15:00Z","2018-06-01T00:16:00Z",14.856,14.837,14.883,0.000,6,0.459,0.007,0.000042901,0
"2018-06-01T00:16:00Z","2018-06-01T00:17:00Z",14.818,14.810,14.831,0.000,6,0.458,0.004,0.000042901,0
"2018-06-01T00:17:00Z","2018-06-01T00:18:00Z",14.776,14.754,14.796,0.000,6,0.457,0.006,0.000042901,0
"2018-06-01T00:18:00Z","2018-06-01T00:19:00Z",14.734,14.726,14.744,0.000,6,0.455,0.003,0.000042901,0
"2018-06-01T00:19:00Z","2018-06-01T00:20:00Z",14.691,14.667,14.716,0.000,6,0.454,0.007,0.000042901,0
"2018-06-01T00:20:00Z","2018-06-01T00:21:00Z",14.651,14.626,14.664,0.000,6,0.453,0.005,0.000042901,0
"2018-06-01T00:21:00Z","2018-06-01T00:22:00Z",14.615,14.608,14.626,0.000,6,0.452,0.003,0.000042901,0
"2018-06-01T00:22:00Z","2018-06-01T00:23:00Z",14.571,14.553,14.584,0.000,6,0.451,0.005,0.000042901,0
"2018-06-01T00:23:00Z","2018-06-01T00:24:00Z",14.543,14.528,14.563,0.000,6,0.450,0.005,0.000042901,0
"2018-06-01T00:24:00Z","2018-06-01T00:25:00Z",14.505,14.487,14.525,0.000,6,0.449,0.006,0.000042901,0
"2018-06-01T00:25:00Z","2018-06-01T00:26:00Z",14.470,14.462,14.480,0.000,6,0.448,0.003,0.000042901,0
"2018-06-01T00:26:00Z","2018-06-01T00:27:00Z",14.436,14.417,14.455,0.000,6,0.447,0.005,0.000042901,0
"2018-06-01T00:27:00Z","2018-06-01T00:28:00Z",14.402,14.383,14.417,0.000,6,0.446,0.005,0.000042901,0
