startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",-1.994,-2.059,-1.941,0.000,180,0.114,0.001,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",-1.978,-2.048,-1.927,0.000,180,0.114,0.002,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",-1.960,-2.018,-1.909,0.001,180,0.113,0.002,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",-1.940,-2.004,-1.894,0.000,180,0.113,0.001,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",-1.920,-1.985,-1.876,0.000,180,0.113,0.002,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",-1.898,-1.967,-1.857,0.000,180,0.112,0.001,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",-1.881,-1.912,-1.843,0.000,156,0.112,0.001,1
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",-1.126,-1.453,-0.526,0.059,101,0.118,0.024,1
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",-1.554,-1.701,-1.399,0.005,180,0.112,0.005,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",-1.717,-1.793,-1.636,0.001,180,0.114,0.003,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",-1.797,-1.855,-1.724,0.001,180,0.115,0.002,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",-1.837,-1.893,-1.793,0.000,180,0.115,0.001,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",-1.855,-1.904,-1.809,0.000,180,0.116,0.001,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",-1.861,-1.916,-1.816,0.000,180,0.116,0.002,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",-1.860,-1.924,-1.809,0.000,180,0.116,0.001,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",-1.858,-1.924,-1.809,0.000,180,0.116,0.001,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",-1.854,-1.885,-1.820,0.000,180,0.116,0.001,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",-1.852,-1.881,-1.824,0.000,180,0.116,0.001,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",-1.848,-1.889,-1.801,0.000,180,0.116,0.001,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",-1.855,-1.939,-1.813,0.000,180,0.116,0.001,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",-1.857,-1.908,-1.813,0.000,180,0.116,0.001,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",-1.851,-1.904,-1.809,0.000,180,0.116,0.001,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",-1.851,-1.889,-1.805,0.000,180,0.116,0.001,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",-1.837,-1.889,-1.805,0.000,180,0.115,0.001,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",-1.828,-1.939,-1.782,0.000,180,0.115,0.001,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",-1.801,-2.038,-1.598,0.006,180,0.115,0.006,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",-1.829,-1.893,-1.793,0.000,180,0.115,0.001,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",-1.820,-1.870,-1.782,0.000,180,0.115,0.001,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",-1.815,-1.870,-1.767,0.000,180,0.115,0.002,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",-1.814,-1.874,-1.774,0.000,180,0.115,0.001,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",-1.812,-1.870,-1.747,0.000,180,0.115,0.002,0
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",-1.805,-1.866,-1.755,0.001,180,0.115,0.002,0
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",-1.793,-1.851,-1.744,0.001,156,0.115,0.002,1
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",-0.986,-1.289,-0.395,0.051,101,0.112,0.023,1
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",-1.441,-1.586,-1.248,0.007,180,0.108,0.006,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",-1.633,-1.735,-1.516,0.002,180,0.110,0.003,0
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",-1.740,-1.831,-1.653,0.001,180,0.111,0.003,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",-1.815,-1.887,-1.746,0.001,180,0.112,0.002,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",-1.878,-1.946,-1.817,0.001,180,0.113,0.002,0
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",-1.926,-1.991,-1.854,0.001,180,0.114,0.002,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",-1.961,-2.017,-1.913,0.000,180,0.115,0.001,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",-1.955,-2.021,-1.895,0.001,180,0.114,0.002,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",-1.958,-2.017,-1.909,0.001,180,0.115,0.002,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",-1.964,-2.024,-1.906,0.001,180,0.115,0.002,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",-1.948,-2.002,-1.891,0.001,180,0.114,0.002,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",-1.930,-1.991,-1.887,0.000,180,0.114,0.002,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",-1.924,-1.991,-1.880,0.001,180,0.114,0.002,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",-1.906,-1.984,-1.842,0.001,180,0.114,0.002,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",-1.887,-1.943,-1.824,0.001,180,0.113,0.002,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",-1.862,-1.943,-1.798,0.001,180,0.113,0.002,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",-1.842,-1.924,-1.798,0.001,180,0.113,0.002,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",-1.812,-1.880,-1.765,0.000,180,0.112,0.002,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",-1.792,-1.842,-1.753,0.000,180,0.112,0.001,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",-1.782,-1.846,-1.753,0.000,180,0.112,0.001,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",-1.765,-1.816,-1.720,0.000,180,0.112,0.001,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",-1.750,-1.813,-1.709,0.000,180,0.112,0.001,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",-1.738,-1.787,-1.698,0.000,180,0.111,0.001,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",-1.742,-1.779,-1.698,0.000,180,0.111,0.001,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",-1.741,-1.764,-1.698,0.000,156,0.111,0.001,1
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",-0.972,-1.255,-0.357,0.058,101,0.116,0.024,1
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",-1.410,-1.534,-1.240,0.006,180,0.111,0.006,0
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",-1.575,-1.634,-1.504,0.001,180,0.112,0.003,0
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",-1.650,-1.695,-1.588,0.000,180,0.113,0.002,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",-1.683,-1.722,-1.634,0.000,180,0.113,0.001,0
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",-1.705,-1.737,-1.660,0.000,180,0.114,0.001,0
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",-1.716,-1.752,-1.676,0.000,180,0.114,0.001,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",-1.720,-1.783,-1.679,0.000,180,0.114,0.001,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",-1.721,-1.790,-1.672,0.000,180,0.114,0.002,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",-1.718,-1.779,-1.679,0.000,180,0.114,0.001,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",-1.717,-1.741,-1.695,0.000,180,0.114,0.001,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",-1.720,-1.748,-1.683,0.000,180,0.114,0.001,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",-1.717,-1.787,-1.687,0.000,180,0.114,0.001,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",-1.719,-1.787,-1.679,0.000,180,0.114,0.001,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",-1.718,-1.764,-1.679,0.000,180,0.114,0.001,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",-1.717,-1.752,-1.679,0.000,180,0.114,0.001,0
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",-1.713,-1.741,-1.676,0.000,180,0.114,0.001,0
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",-1.711,-1.771,-1.664,0.000,180,0.114,0.001,0
"2020-05-02T14:30:00Z","2020-05-02T15:00:00Z",-1.713,-1.779,-1.664,0.000,180,0.114,0.001,0
"2020-05-02T15:00:00Z","2020-05-02T15:30:00Z",-1.703,-1.760,-1.660,0.000,180,0.114,0.001,0
"2020-05-02T15:30:00Z","2020-05-02T16:00:00Z",-1.713,-1.764,-1.672,0.000,180,0.114,0.001,0
"2020-05-02T16:00:00Z","2020-05-02T16:30:00Z",-1.727,-1.783,-1.687,0.000,180,0.114,0.001,0
"2020-05-02T16:30:00Z","2020-05-02T17:00:00Z",-1.755,-1.825,-1.706,0.001,180,0.114,0.002,0
"2020-05-02T17:00:00Z","2020-05-02T17:30:00Z",-1.794,-1.852,-1.756,0.000,180,0.115,0.002,0
"2020-05-02T17:30:00Z","2020-05-02T18:00:00Z",-1.819,-1.871,-1.767,0.000,180,0.115,0.001,0
"2020-05-02T18:00:00Z","2020-05-02T18:30:00Z",-1.828,-1.871,-1.790,0.000,156,0.115,0.001,1
"2020-05-02T18:30:00Z","2020-05-02T19:00:00Z",-1.066,-1.401,-0.359,0.072,101,0.122,0.027,1
"2020-05-02T19:00:00Z","2020-05-02T19:30:00Z",-1.562,-1.696,-1.377,0.007,180,0.115,0.006,0
"2020-05-02T19:30:00Z","2020-05-02T20:00:00Z",-1.748,-1.821,-1.664,0.001,180,0.117,0.003,0
"2020-05-02T20:00:00Z","2020-05-02T20:30:00Z",-1.826,-1.869,-1.774,0.000,180,0.118,0.002,0
"2020-05-02T20:30:00Z","2020-05-02T21:00:00Z",-1.853,-1.888,-1.810,0.000,180,0.118,0.001,0
"2020-05-02T21:00:00Z","2020-05-02T21:30:00Z",-1.866,-1.900,-1.821,0.000,180,0.118,0.001,0
"2020-05-02T21:30:00Z","2020-05-02T22:00:00Z",-1.860,-1.892,-1.814,0.000,180,0.118,0.001,0
"2020-05-02T22:00:00Z","2020-05-02T22:30:00Z",-1.848,-1.880,-1.802,0.000,180,0.118,0.001,0
"2020-05-02T22:30:00Z","2020-05-02T23:00:00Z",-1.830,-1.900,-1.802,0.000,180,0.118,0.001,0
"2020-05-02T23:00:00Z","2020-05-02T23:30:00Z",-1.852,-1.900,-1.814,0.000,180,0.118,0.002,0
"2020-05-02T23:30:00Z","2020-05-03T00:00:00Z",-1.883,-1.912,-1.837,0.000,180,0.119,0.001,0
"2020-05-03T00:00:00Z","2020-05-03T00:30:00Z",-1.884,-1.912,-1.853,0.000,180,0.119,0.001,0
"2020-05-03T00:30:00Z","2020-05-03T01:00:00Z",-1.868,-1.924,-1.821,0.000,180,0.118,0.001,0
"2020-05-03T01:00:00Z","2020-05-03T01:30:00Z",-1.845,-2.061,-1.625,0.003,180,0.118,0.004,0
"2020-05-03T01:30:00Z","2020-05-03T02:00:00Z",-1.790,-2.085,-1.582,0.009,180,0.118,0.007,0
"2020-05-03T02:00:00Z","2020-05-03T02:30:00Z",-1.801,-1.908,-1.747,0.001,180,0.117,0.002,0
"2020-05-03T02:30:00Z","2020-05-03T03:00:00Z",-1.800,-2.057,-1.538,0.005,180,0.118,0.005,0
"2020-05-03T03:00:00Z","2020-05-03T03:30:00Z",-1.885,-1.947,-1.825,0.001,180,0.119,0.002,0
"2020-05-03T03:30:00Z","2020-05-03T04:00:00Z",-1.927,-1.963,-1.884,0.000,180,0.119,0.001,0
"2020-05-03T04:00:00Z","2020-05-03T04:30:00Z",-1.904,-2.152,-1.637,0.003,180,0.119,0.004,0
"2020-05-03T04:30:00Z","2020-05-03T05:00:00Z",-1.866,-1.924,-1.802,0.000,180,0.118,0.001,0
"2020-05-03T05:00:00Z","2020-05-03T05:30:00Z",-1.824,-1.861,-1.774,0.000,180,0.118,0.001,0
"2020-05-03T05:30:00Z","2020-05-03T06:00:00Z",-1.793,-1.869,-1.751,0.000,180,0.117,0.002,0
"2020-05-03T06:00:00Z","2020-05-03T06:30:00Z",-1.759,-1.817,-1.719,0.000,180,0.117,0.002,0
"2020-05-03T06:30:00Z","2020-05-03T07:00:00Z",-1.737,-1.975,-1.538,0.002,180,0.117,0.004,0
"2020-05-03T07:00:00Z","2020-05-03T07:30:00Z",-1.723,-1.766,-1.684,0.000,156,0.116,0.001,1
"2020-05-03T07:30:00Z","2020-05-03T08:00:00Z",-0.820,-1.225,-0.254,0.063,101,0.115,0.025,1
"2020-05-03T08:00:00Z","2020-05-03T08:30:00Z",-1.264,-1.383,-1.100,0.005,180,0.108,0.005,0
