startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2019-07-01T00:00:00Z","2019-07-01T00:30:00Z",6.939,6.565,7.217,0.034,180,0.222,0.014,0
"2019-07-01T00:30:00Z","2019-07-01T01:00:00Z",6.200,5.829,6.568,0.046,144,0.202,0.018,1
"2019-07-01T01:00:00Z","2019-07-01T01:30:00Z",5.682,5.263,6.331,0.087,113,0.193,0.028,1
"2019-07-01T01:30:00Z","2019-07-01T02:00:00Z",4.880,4.560,5.272,0.039,180,0.165,0.015,0
"2019-07-01T02:00:00Z","2019-07-01T02:30:00Z",4.300,4.034,4.580,0.023,180,0.148,0.011,0
"2019-07-01T02:30:00Z","2019-07-01T03:00:00Z",3.764,3.512,4.034,0.023,180,0.134,0.011,0
"2019-07-01T03:00:00Z","2019-07-01T03:30:00Z",3.268,3.033,3.514,0.020,180,0.121,0.010,0
"2019-07-01T03:30:00Z","2019-07-01T04:00:00Z",2.814,2.598,3.031,0.015,180,0.109,0.009,0
"2019-07-01T04:00:00Z","2019-07-01T04:30:00Z",2.712,2.494,3.251,0.066,77,0.121,0.029,1
"2019-07-01T04:30:00Z","2019-07-01T05:00:00Z",2.487,2.196,2.943,0.042,180,0.105,0.015,0
"2019-07-01T05:00:00Z","2019-07-01T05:30:00Z",2.024,1.874,2.198,0.009,180,0.091,0.007,0
"2019-07-01T05:30:00Z","2019-07-01T06:00:00Z",1.760,1.646,1.881,0.004,180,0.085,0.005,0
"2019-07-01T06:00:00Z","2019-07-01T06:30:00Z",1.552,1.446,1.653,0.003,180,0.081,0.004,0
"2019-07-01T06:30:00Z","2019-07-01T07:00:00Z",1.360,1.266,1.456,0.003,180,0.078,0.004,0
"2019-07-01T07:00:00Z","2019-07-01T07:30:00Z",1.190,1.103,1.273,0.002,144,0.075,0.004,1
"2019-07-01T07:30:00Z","2019-07-01T08:00:00Z",1.498,1.244,1.960,0.038,113,0.088,0.018,1
"2019-07-01T08:00:00Z","2019-07-01T08:30:00Z",1.051,0.906,1.240,0.009,180,0.074,0.007,0
"2019-07-01T08:30:00Z","2019-07-01T09:00:00Z",0.797,0.701,0.903,0.003,180,0.070,0.004,0
"2019-07-01T09:00:00Z","2019-07-01T09:30:00Z",0.631,0.560,0.713,0.002,180,0.068,0.003,0
"2019-07-01T09:30:00Z","2019-07-01T10:00:00Z",0.506,0.444,0.572,0.001,180,0.067,0.002,0
"2019-07-01T10:00:00Z","2019-07-01T10:30:00Z",0.401,0.353,0.452,0.001,180,0.066,0.002,0
"2019-07-01T10:30:00Z","2019-07-01T11:00:00Z",0.536,0.303,1.151,0.100,77,0.099,0.036,1
"2019-07-01T11:00:00Z","2019-07-01T11:30:00Z",0.458,0.171,0.877,0.037,180,0.072,0.014,0
"2019-07-01T11:30:00Z","2019-07-01T12:00:00Z",-0.028,-0.226,0.180,0.014,180,0.067,0.009,0
"2019-07-01T12:00:00Z","2019-07-01T12:30:00Z",-0.406,-0.598,-0.221,0.011,180,0.067,0.008,0
"2019-07-01T12:30:00Z","2019-07-01T13:00:00Z",-0.794,-1.021,-0.591,0.014,180,0.070,0.009,0
"2019-07-01T13:00:00Z","2019-07-01T13:30:00Z",-1.151,-1.252,-1.019,0.005,180,0.073,0.005,0
