startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T00:00:00Z","2019-02-01T00:01:00Z",-1.252,-1.259,-1.247,0.000,6,0.073,0.002,0.000063491,0
"2019-02-01T00:01:00Z","2019-02-01T00:02:00Z",-1.252,-1.259,-1.242,0.000,6,0.073,0.003,0.000063491,0
"2019-02-01T00:02:00Z","2019-02-01T00:03:00Z",-1.245,-1.259,-1.228,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:03:00Z","2019-02-01T00:04:00Z",-1.256,-1.259,-1.249,0.000,6,0.073,0.001,0.000063491,0
"2019-02-01T00:04:00Z","2019-02-01T00:05:00Z",-1.246,-1.256,-1.230,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:05:00Z","2019-02-01T00:06:00Z",-1.247,-1.261,-1.233,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:06:00Z","2019-02-01T00:07:00Z",-1.243,-1.261,-1.219,0.000,6,0.074,0.007,0.000063491,0
"2019-02-01T00:07:00Z","2019-02-01T00:08:00Z",-1.240,-1.249,-1.233,0.000,6,0.073,0.003,0.000063491,0
"2019-02-01T00:08:00Z","2019-02-01T00:09:00Z",-1.241,-1.254,-1.221,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:09:00Z","2019-02-01T00:10:00Z",-1.246,-1.256,-1.230,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:10:00Z","2019-02-01T00:11:00Z",-1.238,-1.247,-1.230,0.000,6,0.073,0.002,0.000063491,0
"2019-02-01T00:11:00Z","2019-02-01T00:12:00Z",-1.241,-1.252,-1.228,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:12:00Z","2019-02-01T00:13:00Z",-1.236,-1.247,-1.216,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:13:00Z","2019-02-01T00:14:00Z",-1.239,-1.254,-1.221,0.000,6,0.073,0.006,0.000063491,0
"2019-02-01T00:14:00Z","2019-02-01T00:15:00Z",-1.242,-1.249,-1.235,0.000,6,0.073,0.002,0.000063491,0
"2019-02-01T00:15:00Z","2019-02-01T00:16:00Z",-1.237,-1.240,-1.233,0.000,6,0.072,0.001,0.000063491,0
"2019-02-01T00:16:00Z","2019-02-01T00:17:00Z",-1.232,-1.247,-1.216,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:17:00Z","2019-02-01T00:18:00Z",-1.232,-1.242,-1.223,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:18:00Z","2019-02-01T00:19:00Z",-1.232,-1.242,-1.223,0.000,6,0.073,0.003,0.000063491,0
"2019-02-01T00:19:00Z","2019-02-01T00:20:00Z",-1.230,-1.242,-1.209,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:20:00Z","2019-02-01T00:21:00Z",-1.219,-1.233,-1.205,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:21:00Z","2019-02-01T00:22:00Z",-1.226,-1.237,-1.209,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:22:00Z","2019-02-01T00:23:00Z",-1.232,-1.240,-1.202,0.000,6,0.073,0.006,0.000063491,0
"2019-02-01T00:23:00Z","2019-02-01T00:24:00Z",-1.227,-1.237,-1.209,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:24:00Z","2019-02-01T00:25:00Z",-1.223,-1.235,-1.207,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:25:00Z","2019-02-01T00:26:00Z",-1.222,-1.233,-1.207,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:26:00Z","2019-02-01T00:27:00Z",-1.221,-1.235,-1.202,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:27:00Z","2019-02-01T00:28:00Z",-1.219,-1.233,-1.207,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:28:00Z","2019-02-01T00:29:00Z",-1.221,-1.233,-1.212,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:29:00Z","2019-02-01T00:30:00Z",-1.218,-1.230,-1.200,0.000,6,0.073,0.004,0.000063491,0
"2019-02-01T00:30:00Z","2019-02-01T00:31:00Z",-1.219,-1.230,-1.209,0.000,6,0.072,0.004,0.000063491,0
"2019-02-01T00:31:00Z","2019-02-01T00:32:00Z",-1.219,-1.228,-1.195,0.000,6,0.073,0.005,0.000063491,0
"2019-02-01T00:32:00Z","2019-02-01T00:33:00Z",-1.226,-1.228,-1.223,0.000,6,0.072,0.001,0.000063491,0
