startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-01T00:00:00Z","2017-10-01T00:01:00Z",5.729,5.684,5.767,0.001,6,0.199,0.012,0.000043105,0
"2017-10-01T00:01:00Z","2017-10-01T00:02:00Z",5.618,5.563,5.667,0.001,6,0.197,0.016,0.000043105,0
"2017-10-01T00:02:00Z","2017-10-01T00:03:00Z",5.523,5.480,5.556,0.001,6,0.194,0.013,0.000043105,0
"2017-10-01T00:03:00Z","2017-10-01T00:04:00Z",5.417,5.387,5.466,0.001,6,0.191,0.012,0.000043105,0
"2017-10-01T00:04:00Z","2017-10-01T00:05:00Z",5.324,5.290,5.363,0.001,6,0.189,0.012,0.000043105,0
"2017-10-01T00:05:00Z","2017-10-01T00:06:00Z",5.211,5.162,5.262,0.001,6,0.186,0.015,0.000043105,0
"2017-10-01T00:06:00Z","2017-10-01T00:07:00Z",5.114,5.069,5.162,0.001,6,0.184,0.015,0.000043105,0
"2017-10-01T00:07:00Z","2017-10-01T00:08:00Z",5.017,4.965,5.058,0.001,6,0.182,0.015,0.000043105,0
"2017-10-01T00:08:00Z","2017-10-01T00:09:00Z",4.916,4.875,4.951,0.001,6,0.178,0.012,0.000043105,0
"2017-10-01T00:09:00Z","2017-10-01T00:10:00Z",4.812,4.775,4.851,0.001,6,0.176,0.013,0.000043105,0
"2017-10-01T00:10:00Z","2017-10-01T00:11:00Z",4.712,4.661,4.758,0.001,6,0.174,0.014,0.000043105,0
"2017-10-01T00:11:00Z","2017-10-01T00:12:00Z",4.610,4.568,4.658,0.001,6,0.172,0.016,0.000043105,0
"2017-10-01T00:12:00Z","2017-10-01T00:13:00Z",4.507,4.457,4.557,0.002,6,0.169,0.016,0.000043105,0
"2017-10-01T00:13:00Z","2017-10-01T00:14:00Z",4.401,4.357,4.450,0.001,6,0.166,0.014,0.000043105,0
"2017-10-01T00:14:00Z","2017-10-01T00:15:00Z",4.296,4.250,4.336,0.001,6,0.163,0.014,0.000043105,0
"2017-10-01T00:15:00Z","2017-10-01T00:16:00Z",4.197,4.156,4.243,0.001,6,0.161,0.013,0.000043105,0
"2017-10-01T00:16:00Z","2017-10-01T00:17:00Z",4.083,4.039,4.136,0.001,6,0.158,0.014,0.000043105,0
"2017-10-01T00:17:00Z","2017-10-01T00:18:00Z",3.980,3.935,4.025,0.001,6,0.156,0.013,0.000043105,0
"2017-10-01T00:18:00Z","2017-10-01T00:19:00Z",3.873,3.825,3.918,0.001,6,0.154,0.014,0.000043105,0
"2017-10-01T00:19:00Z","2017-10-01T00:20:00Z",3.770,3.724,3.818,0.001,6,0.151,0.015,0.000043105,0
"2017-10-01T00:20:00Z","2017-10-01T00:21:00Z",3.661,3.617,3.707,0.001,6,0.148,0.013,0.000043105,0
"2017-10-01T00:21:00Z","2017-10-01T00:22:00Z",3.553,3.510,3.600,0.001,6,0.146,0.014,0.000043105,0
"2017-10-01T00:22:00Z","2017-10-01T00:23:00Z",3.446,3.396,3.500,0.002,6,0.144,0.016,0.000043105,0
"2017-10-01T00:23:00Z","2017-10-01T00:24:00Z",3.338,3.289,3.389,0.001,6,0.142,0.015,0.000043105,0
"2017-10-01T00:24:00Z","2017-10-01T00:25:00Z",3.224,3.178,3.265,0.001,6,0.138,0.013,0.000043105,0
"2017-10-01T00:25:00Z","2017-10-01T00:26:00Z",3.123,3.075,3.164,0.001,6,0.137,0.014,0.000043105,0
"2017-10-01T00:26:00Z","2017-10-01T00:27:00Z",3.012,2.964,3.054,0.001,6,0.134,0.014,0.000043105,0
"2017-10-01T00:27:00Z","2017-10-01T00:28:00Z",2.902,2.853,2.950,0.001,6,0.132,0.014,0.000043105,0
"2017-10-01T00:28:00Z","2017-10-01T00:29:00Z",2.795,2.743,2.843,0.001,6,0.130,0.014,0.000043105,0
