startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-07-01T00:00:00Z","2017-07-01T00:01:00Z",6.261,6.227,6.288,0.001,6,0.210,0.010,0.000046005,0
"2017-07-01T00:01:00Z","2017-07-01T00:02:00Z",6.174,6.139,6.211,0.001,6,0.208,0.011,0.000046005,0
"2017-07-01T00:02:00Z","2017-07-01T00:03:00Z",6.085,6.049,6.114,0.001,6,0.206,0.010,0.000046005,0
"2017-07-01T00:03:00Z","2017-07-01T00:04:00Z",5.999,5.955,6.036,0.001,6,0.204,0.012,0.000046005,0
"2017-07-01T00:04:00Z","2017-07-01T00:05:00Z",5.912,5.877,5.948,0.001,6,0.201,0.011,0.000046005,0
"2017-07-01T00:05:00Z","2017-07-01T00:06:00Z",5.829,5.793,5.867,0.001,6,0.199,0.013,0.000046005,0
"2017-07-01T00:06:00Z","2017-07-01T00:07:00Z",5.748,5.715,5.786,0.001,6,0.197,0.011,0.000046005,0
"2017-07-01T00:07:00Z","2017-07-01T00:08:00Z",5.662,5.634,5.696,0.001,6,0.194,0.009,0.000046005,0
"2017-07-01T00:08:00Z","2017-07-01T00:09:00Z",5.588,5.557,5.618,0.001,6,0.192,0.011,0.000046005,0
"2017-07-01T00:09:00Z","2017-07-01T00:10:00Z",5.502,5.466,5.537,0.001,6,0.190,0.011,0.000046005,0
"2017-07-01T00:10:00Z","2017-07-01T00:11:00Z",5.427,5.395,5.463,0.001,6,0.188,0.011,0.000046005,0
"2017-07-01T00:11:00Z","2017-07-01T00:12:00Z",5.343,5.307,5.375,0.001,6,0.186,0.010,0.000046005,0
"2017-07-01T00:12:00Z","2017-07-01T00:13:00Z",5.271,5.239,5.307,0.001,6,0.184,0.010,0.000046005,0
"2017-07-01T00:13:00Z","2017-07-01T00:14:00Z",5.187,5.162,5.210,0.000,6,0.181,0.008,0.000046005,0
"2017-07-01T00:14:00Z","2017-07-01T00:15:00Z",5.113,5.071,5.149,0.001,6,0.180,0.012,0.000046005,0
"2017-07-01T00:15:00Z","2017-07-01T00:16:00Z",5.035,5.000,5.071,0.001,6,0.178,0.011,0.000046005,0
"2017-07-01T00:16:00Z","2017-07-01T00:17:00Z",4.959,4.928,4.987,0.001,6,0.176,0.009,0.000046005,0
"2017-07-01T00:17:00Z","2017-07-01T00:18:00Z",4.884,4.851,4.915,0.001,6,0.174,0.010,0.000046005,0
"2017-07-01T00:18:00Z","2017-07-01T00:19:00Z",4.814,4.783,4.860,0.001,6,0.173,0.012,0.000046005,0
"2017-07-01T00:19:00Z","2017-07-01T00:20:00Z",4.736,4.702,4.757,0.000,6,0.170,0.009,0.000046005,0
"2017-07-01T00:20:00Z","2017-07-01T00:21:00Z",4.658,4.630,4.695,0.001,6,0.168,0.010,0.000046005,0
"2017-07-01T00:21:00Z","2017-07-01T00:22:00Z",4.591,4.550,4.630,0.001,6,0.167,0.012,0.000046005,0
"2017-07-01T00:22:00Z","2017-07-01T00:23:00Z",4.517,4.478,4.546,0.001,6,0.164,0.010,0.000046005,0
"2017-07-01T00:23:00Z","2017-07-01T00:24:00Z",4.444,4.420,4.485,0.001,6,0.163,0.011,0.000046005,0
"2017-07-01T00:24:00Z","2017-07-01T00:25:00Z",4.378,4.349,4.414,0.001,6,0.161,0.009,0.000046005,0
"2017-07-01T00:25:00Z","2017-07-01T00:26:00Z",4.305,4.278,4.339,0.001,6,0.159,0.009,0.000046005,0
