startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",11.501,10.898,12.074,0.119,180,0.357,0.026,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",10.272,9.655,10.886,0.129,180,0.322,0.027,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",9.029,8.416,9.647,0.130,180,0.286,0.027,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",7.802,7.194,8.406,0.125,180,0.251,0.026,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",6.556,5.929,7.194,0.132,180,0.216,0.027,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",5.345,4.782,5.931,0.112,180,0.182,0.025,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",4.291,3.831,4.779,0.074,156,0.152,0.022,1
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",3.763,3.440,4.282,0.055,101,0.140,0.023,1
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",3.242,3.070,3.447,0.010,180,0.119,0.008,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",2.830,2.533,3.075,0.025,180,0.111,0.012,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",2.187,1.823,2.540,0.043,180,0.098,0.015,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",1.503,1.254,1.823,0.028,180,0.084,0.013,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",1.132,1.034,1.257,0.004,180,0.074,0.005,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",1.009,0.993,1.041,0.000,180,0.072,0.001,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",1.029,1.007,1.046,0.000,180,0.072,0.001,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",1.026,1.007,1.043,0.000,180,0.072,0.001,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",0.999,0.986,1.012,0.000,180,0.072,0.000,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",0.978,0.931,1.003,0.000,180,0.072,0.001,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",0.824,0.672,0.938,0.006,180,0.071,0.006,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",0.452,0.209,0.684,0.018,180,0.069,0.010,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",-0.037,-0.252,0.204,0.018,180,0.068,0.010,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",-0.382,-0.504,-0.245,0.005,180,0.066,0.005,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",-0.639,-0.784,-0.497,0.007,180,0.068,0.006,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",-0.886,-0.972,-0.787,0.002,180,0.069,0.004,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",-1.064,-1.192,-0.957,0.004,180,0.072,0.005,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",-1.355,-1.516,-1.185,0.009,180,0.077,0.007,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",-1.591,-1.624,-1.516,0.001,180,0.079,0.002,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",-1.463,-1.593,-1.295,0.008,180,0.078,0.007,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",-1.077,-1.295,-0.854,0.017,180,0.074,0.010,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",-0.650,-0.854,-0.465,0.012,180,0.069,0.008,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",-0.197,-0.468,0.197,0.038,180,0.071,0.015,0
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",0.778,0.206,1.415,0.126,180,0.087,0.026,0
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",1.971,1.425,2.495,0.097,156,0.102,0.025,1
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",3.910,3.873,4.045,0.002,101,0.136,0.004,1
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",3.969,3.902,4.057,0.001,180,0.137,0.003,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",4.515,4.057,5.197,0.113,180,0.160,0.025,0
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",6.120,5.189,7.153,0.324,180,0.214,0.042,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",8.460,7.165,9.734,0.580,180,0.288,0.057,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",11.416,9.734,13.551,1.218,180,0.388,0.082,0
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",16.370,13.583,18.940,2.523,180,0.552,0.118,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",20.000,18.940,20.460,0.174,180,0.610,0.031,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",20.673,20.468,20.856,0.014,180,0.627,0.009,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",20.741,20.453,20.870,0.015,180,0.629,0.009,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",19.749,18.921,20.446,0.213,180,0.603,0.034,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",18.323,17.791,18.921,0.101,180,0.559,0.024,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",16.986,16.017,17.784,0.267,180,0.522,0.038,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",14.912,13.834,16.012,0.405,180,0.465,0.047,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",12.820,11.913,13.815,0.309,180,0.401,0.041,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",11.105,10.345,11.909,0.205,180,0.349,0.034,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",9.712,9.120,10.362,0.125,180,0.305,0.026,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",8.599,8.069,9.120,0.093,180,0.272,0.023,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",7.542,7.029,8.074,0.093,180,0.242,0.023,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",6.519,6.019,7.024,0.086,180,0.213,0.022,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",5.490,4.966,6.014,0.092,180,0.185,0.023,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",4.544,4.180,4.964,0.054,180,0.157,0.017,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",3.917,3.705,4.172,0.019,180,0.137,0.010,0
