startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-01T00:00:00Z","2017-08-01T00:01:00Z",,,,,,,,,1
"2017-08-01T00:01:00Z","2017-08-01T00:02:00Z",,,,,,,,,1
"2017-08-01T00:02:00Z","2017-08-01T00:03:00Z",,,,,,,,,1
"2017-08-01T00:03:00Z","2017-08-01T00:04:00Z",,,,,,,,,1
"2017-08-01T00:04:00Z","2017-08-01T00:05:00Z",11.268,11.226,11.317,0.001,5,0.355,0.016,0.000044084,1
"2017-08-01T00:05:00Z","2017-08-01T00:06:00Z",11.150,11.104,11.192,0.001,6,0.351,0.014,0.000044084,0
"2017-08-01T00:06:00Z","2017-08-01T00:07:00Z",11.033,10.992,11.084,0.001,6,0.347,0.014,0.000044084,0
"2017-08-01T00:07:00Z","2017-08-01T00:08:00Z",10.923,10.871,10.975,0.001,6,0.344,0.015,0.000044084,0
"2017-08-01T00:08:00Z","2017-08-01T00:09:00Z",10.825,10.776,10.871,0.001,6,0.341,0.014,0.000044084,0
"2017-08-01T00:09:00Z","2017-08-01T00:10:00Z",10.727,10.685,10.773,0.001,6,0.339,0.014,0.000044084,0
"2017-08-01T00:10:00Z","2017-08-01T00:11:00Z",10.631,10.594,10.678,0.001,6,0.336,0.012,0.000044084,0
"2017-08-01T00:11:00Z","2017-08-01T00:12:00Z",10.540,10.496,10.573,0.001,6,0.333,0.011,0.000044084,0
"2017-08-01T00:12:00Z","2017-08-01T00:13:00Z",10.452,10.408,10.489,0.001,6,0.330,0.012,0.000044084,0
"2017-08-01T00:13:00Z","2017-08-01T00:14:00Z",10.367,10.333,10.404,0.001,6,0.328,0.012,0.000044084,0
"2017-08-01T00:14:00Z","2017-08-01T00:15:00Z",10.272,10.235,10.323,0.001,6,0.325,0.014,0.000044084,0
"2017-08-01T00:15:00Z","2017-08-01T00:16:00Z",10.174,10.131,10.219,0.001,6,0.322,0.013,0.000044084,0
"2017-08-01T00:16:00Z","2017-08-01T00:17:00Z",10.086,10.050,10.127,0.001,6,0.320,0.012,0.000044084,0
"2017-08-01T00:17:00Z","2017-08-01T00:18:00Z",9.991,9.952,10.029,0.001,6,0.317,0.012,0.000044084,0
"2017-08-01T00:18:00Z","2017-08-01T00:19:00Z",9.908,9.877,9.941,0.001,6,0.314,0.010,0.000044084,0
"2017-08-01T00:19:00Z","2017-08-01T00:20:00Z",9.823,9.789,9.860,0.001,6,0.312,0.011,0.000044084,0
