startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-01T00:00:00Z","2017-08-01T00:01:00Z",,,,,,,,,1
"2017-08-01T00:01:00Z","2017-08-01T00:02:00Z",,,,,,,,,1
"2017-08-01T00:02:00Z","2017-08-01T00:03:00Z",,,,,,,,,1
"2017-08-01T00:03:00Z","2017-08-01T00:04:00Z",,,,,,,,,1
"2017-08-01T00:04:00Z","2017-08-01T00:05:00Z",8.728,8.673,8.785,0.002,5,0.274,0.019,0.000062062,1
"2017-08-01T00:05:00Z","2017-08-01T00:06:00Z",8.595,8.541,8.682,0.003,6,0.271,0.021,0.000062062,0
"2017-08-01T00:06:00Z","2017-08-01T00:07:00Z",8.454,8.375,8.509,0.003,6,0.267,0.022,0.000062062,0
"2017-08-01T00:07:00Z","2017-08-01T00:08:00Z",8.345,8.291,8.423,0.003,6,0.264,0.021,0.000062062,0
"2017-08-01T00:08:00Z","2017-08-01T00:09:00Z",8.228,8.190,8.284,0.001,6,0.259,0.013,0.000062062,0
"2017-08-01T00:09:00Z","2017-08-01T00:10:00Z",8.129,8.070,8.154,0.001,6,0.256,0.013,0.000062062,0
"2017-08-01T00:10:00Z","2017-08-01T00:11:00Z",8.029,7.967,8.087,0.002,6,0.254,0.018,0.000062062,0
"2017-08-01T00:11:00Z","2017-08-01T00:12:00Z",7.938,7.904,7.993,0.001,6,0.251,0.014,0.000062062,0
"2017-08-01T00:12:00Z","2017-08-01T00:13:00Z",7.852,7.811,7.923,0.002,6,0.249,0.017,0.000062062,0
"2017-08-01T00:13:00Z","2017-08-01T00:14:00Z",7.774,7.736,7.791,0.000,6,0.245,0.009,0.000062062,0
"2017-08-01T00:14:00Z","2017-08-01T00:15:00Z",7.704,7.664,7.724,0.001,6,0.243,0.010,0.000062062,0
"2017-08-01T00:15:00Z","2017-08-01T00:16:00Z",7.628,7.590,7.657,0.001,6,0.241,0.011,0.000062062,0
"2017-08-01T00:16:00Z","2017-08-01T00:17:00Z",7.567,7.534,7.587,0.000,6,0.239,0.008,0.000062062,0
"2017-08-01T00:17:00Z","2017-08-01T00:18:00Z",7.506,7.462,7.554,0.001,6,0.238,0.014,0.000062062,0
"2017-08-01T00:18:00Z","2017-08-01T00:19:00Z",7.434,7.405,7.455,0.000,6,0.235,0.009,0.000062062,0
"2017-08-01T00:19:00Z","2017-08-01T00:20:00Z",7.381,7.349,7.412,0.001,6,0.233,0.010,0.000062062,0
