startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",-1.081,-1.113,-1.026,0.000,180,0.069,0.002,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",-1.046,-1.083,-1.010,0.000,180,0.068,0.001,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",-1.044,-1.079,-1.015,0.000,180,0.068,0.001,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",-1.048,-1.095,-1.013,0.000,180,0.068,0.001,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",-1.063,-1.108,-1.024,0.000,180,0.068,0.001,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",-1.080,-1.126,-1.042,0.000,180,0.069,0.001,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",-1.101,-1.152,-1.060,0.000,156,0.069,0.001,1
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",-0.966,-1.014,-0.926,0.000,101,0.067,0.002,1
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",-1.087,-1.177,-0.989,0.002,180,0.069,0.003,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",-1.177,-1.229,-1.125,0.001,180,0.070,0.002,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",-1.213,-1.256,-1.170,0.000,180,0.070,0.001,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",-1.233,-1.281,-1.200,0.000,180,0.070,0.001,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",-1.255,-1.311,-1.209,0.000,180,0.071,0.001,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",-1.279,-1.324,-1.234,0.000,180,0.071,0.001,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",-1.302,-1.342,-1.261,0.000,180,0.071,0.001,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",-1.324,-1.369,-1.283,0.000,180,0.072,0.001,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",-1.346,-1.392,-1.302,0.000,180,0.072,0.001,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",-1.359,-1.401,-1.313,0.000,180,0.072,0.001,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",-1.369,-1.406,-1.326,0.000,180,0.073,0.001,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",-1.381,-1.421,-1.345,0.000,180,0.073,0.001,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",-1.392,-1.430,-1.358,0.000,180,0.073,0.001,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",-1.404,-1.444,-1.369,0.000,180,0.073,0.001,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",-1.421,-1.462,-1.383,0.000,180,0.073,0.001,0
