startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-01T00:00:00Z","2017-11-01T00:01:00Z",-6.622,-6.631,-6.608,0.000,6,0.215,0.003,0.000046176,0
"2017-11-01T00:01:00Z","2017-11-01T00:02:00Z",-6.628,-6.638,-6.618,0.000,6,0.215,0.003,0.000046176,0
"2017-11-01T00:02:00Z","2017-11-01T00:03:00Z",-6.638,-6.647,-6.625,0.000,6,0.216,0.004,0.000046176,0
"2017-11-01T00:03:00Z","2017-11-01T00:04:00Z",-6.642,-6.654,-6.621,0.000,6,0.216,0.005,0.000046176,0
"2017-11-01T00:04:00Z","2017-11-01T00:05:00Z",-6.649,-6.660,-6.641,0.000,6,0.216,0.004,0.000046176,0
"2017-11-01T00:05:00Z","2017-11-01T00:06:00Z",-6.654,-6.660,-6.650,0.000,6,0.216,0.001,0.000046176,0
"2017-11-01T00:06:00Z","2017-11-01T00:07:00Z",-6.655,-6.660,-6.644,0.000,6,0.216,0.002,0.000046176,0
"2017-11-01T00:07:00Z","2017-11-01T00:08:00Z",-6.668,-6.679,-6.650,0.000,6,0.217,0.005,0.000046176,0
"2017-11-01T00:08:00Z","2017-11-01T00:09:00Z",-6.671,-6.686,-6.647,0.000,6,0.217,0.006,0.000046176,0
"2017-11-01T00:09:00Z","2017-11-01T00:10:00Z",-6.677,-6.689,-6.663,0.000,6,0.217,0.004,0.000046176,0
"2017-11-01T00:10:00Z","2017-11-01T00:11:00Z",-6.688,-6.696,-6.676,0.000,6,0.217,0.003,0.000046176,0
"2017-11-01T00:11:00Z","2017-11-01T00:12:00Z",-6.691,-6.705,-6.679,0.000,6,0.217,0.004,0.000046176,0
"2017-11-01T00:12:00Z","2017-11-01T00:13:00Z",-6.701,-6.708,-6.689,0.000,6,0.218,0.003,0.000046176,0
"2017-11-01T00:13:00Z","2017-11-01T00:14:00Z",-6.709,-6.715,-6.705,0.000,6,0.218,0.002,0.000046176,0
"2017-11-01T00:14:00Z","2017-11-01T00:15:00Z",-6.711,-6.721,-6.705,0.000,6,0.218,0.002,0.000046176,0
"2017-11-01T00:15:00Z","2017-11-01T00:16:00Z",-6.721,-6.734,-6.708,0.000,6,0.218,0.004,0.000046176,0
"2017-11-01T00:16:00Z","2017-11-01T00:17:00Z",-6.733,-6.741,-6.718,0.000,6,0.218,0.004,0.000046176,0
"2017-11-01T00:17:00Z","2017-11-01T00:18:00Z",-6.736,-6.747,-6.725,0.000,6,0.218,0.003,0.000046176,0
"2017-11-01T00:18:00Z","2017-11-01T00:19:00Z",-6.739,-6.754,-6.725,0.000,6,0.219,0.005,0.000046176,0
"2017-11-01T00:19:00Z","2017-11-01T00:20:00Z",-6.755,-6.760,-6.750,0.000,6,0.219,0.001,0.000046176,0
"2017-11-01T00:20:00Z","2017-11-01T00:21:00Z",-6.758,-6.767,-6.747,0.000,6,0.219,0.003,0.000046176,0
"2017-11-01T00:21:00Z","2017-11-01T00:22:00Z",-6.764,-6.773,-6.754,0.000,6,0.219,0.003,0.000046176,0
"2017-11-01T00:22:00Z","2017-11-01T00:23:00Z",-6.769,-6.776,-6.763,0.000,6,0.219,0.002,0.000046176,0
"2017-11-01T00:23:00Z","2017-11-01T00:24:00Z",-6.779,-6.789,-6.773,0.000,6,0.220,0.002,0.000046176,0
"2017-11-01T00:24:00Z","2017-11-01T00:25:00Z",-6.788,-6.792,-6.783,0.000,6,0.220,0.002,0.000046176,0
"2017-11-01T00:25:00Z","2017-11-01T00:26:00Z",-6.797,-6.809,-6.786,0.000,6,0.220,0.003,0.000046176,0
"2017-11-01T00:26:00Z","2017-11-01T00:27:00Z",-6.803,-6.809,-6.799,0.000,6,0.220,0.002,0.000046176,0
"2017-11-01T00:27:00Z","2017-11-01T00:28:00Z",-6.811,-6.818,-6.802,0.000,6,0.220,0.002,0.000046176,0
"2017-11-01T00:28:00Z","2017-11-01T00:29:00Z",-6.810,-6.825,-6.799,0.000,6,0.221,0.004,0.000046176,0
"2017-11-01T00:29:00Z","2017-11-01T00:30:00Z",-6.819,-6.831,-6.809,0.000,6,0.221,0.003,0.000046176,0
"2017-11-01T00:30:00Z","2017-11-01T00:31:00Z",-6.827,-6.831,-6.821,0.000,6,0.221,0.002,0.000046176,0
"2017-11-01T00:31:00Z","2017-11-01T00:32:00Z",-6.833,-6.838,-6.828,0.000,6,0.221,0.002,0.000046176,0
"2017-11-01T00:32:00Z","2017-11-01T00:33:00Z",-6.841,-6.850,-6.834,0.000,6,0.221,0.002,0.000046176,0
"2017-11-01T00:33:00Z","2017-11-01T00:34:00Z",-6.844,-6.854,-6.841,0.000,6,0.221,0.002,0.000046176,0
"2017-11-01T00:34:00Z","2017-11-01T00:35:00Z",-6.851,-6.854,-6.847,0.000,6,0.222,0.001,0.000046176,0
"2017-11-01T00:35:00Z","2017-11-01T00:36:00Z",-6.862,-6.870,-6.854,0.000,6,0.222,0.002,0.000046176,0
"2017-11-01T00:36:00Z","2017-11-01T00:37:00Z",-6.863,-6.873,-6.844,0.000,6,0.222,0.005,0.000046176,0
"2017-11-01T00:37:00Z","2017-11-01T00:38:00Z",-6.866,-6.876,-6.854,0.000,6,0.222,0.003,0.000046176,0
"2017-11-01T00:38:00Z","2017-11-01T00:39:00Z",-6.879,-6.886,-6.873,0.000,6,0.222,0.002,0.000046176,0
"2017-11-01T00:39:00Z","2017-11-01T00:40:00Z",-6.887,-6.899,-6.876,0.000,6,0.223,0.004,0.000046176,0
"2017-11-01T00:40:00Z","2017-11-01T00:41:00Z",-6.887,-6.899,-6.870,0.000,6,0.223,0.005,0.000046176,0
"2017-11-01T00:41:00Z","2017-11-01T00:42:00Z",-6.893,-6.902,-6.879,0.000,6,0.223,0.003,0.000046176,0
"2017-11-01T00:42:00Z","2017-11-01T00:43:00Z",,,,,,,,,1
"2017-11-01T00:43:00Z","2017-11-01T00:44:00Z",,,,,,,,,1
"2017-11-01T00:44:00Z","2017-11-01T00:45:00Z",,,,,,,,,1
"2017-11-01T00:45:00Z","2017-11-01T00:46:00Z",,,,,,,,,1
"2017-11-01T00:46:00Z","2017-11-01T00:47:00Z",,,,,,,,,1
"2017-11-01T00:47:00Z","2017-11-01T00:48:00Z",,,,,,,,,1
"2017-11-01T00:48:00Z","2017-11-01T00:49:00Z",,,,,,,,,1
"2017-11-01T00:49:00Z","2017-11-01T00:50:00Z",,,,,,,,,1
"2017-11-01T00:50:00Z","2017-11-01T00:51:00Z",,,,,,,,,1
"2017-11-01T00:51:00Z","2017-11-01T00:52:00Z",,,,,,,,,1
"2017-11-01T00:52:00Z","2017-11-01T00:53:00Z",,,,,,,,,1
"2017-11-01T00:53:00Z","2017-11-01T00:54:00Z",,,,,,,,,1
"2017-11-01T00:54:00Z","2017-11-01T00:55:00Z",,,,,,,,,1
"2017-11-01T00:55:00Z","2017-11-01T00:56:00Z",,,,,,,,,1
"2017-11-01T00:56:00Z","2017-11-01T00:57:00Z",,,,,,,,,1
"2017-11-01T00:57:00Z","2017-11-01T00:58:00Z",,,,,,,,,1
"2017-11-01T00:58:00Z","2017-11-01T00:59:00Z",,,,,,,,,1
"2017-11-01T00:59:00Z","2017-11-01T01:00:00Z",-6.178,-6.201,-6.156,0.000,5,0.204,0.009,0.000046182,1
"2017-11-01T01:00:00Z","2017-11-01T01:01:00Z",-6.256,-6.291,-6.227,0.001,6,0.206,0.011,0.000046182,0
"2017-11-01T01:01:00Z","2017-11-01T01:02:00Z",-6.323,-6.349,-6.295,0.001,6,0.208,0.009,0.000046182,0
"2017-11-01T01:02:00Z","2017-11-01T01:03:00Z",-6.377,-6.395,-6.353,0.000,6,0.209,0.006,0.000046182,0
"2017-11-01T01:03:00Z","2017-11-01T01:04:00Z",-6.419,-6.443,-6.401,0.000,6,0.210,0.007,0.000046182,0
"2017-11-01T01:04:00Z","2017-11-01T01:05:00Z",-6.458,-6.475,-6.440,0.000,6,0.211,0.005,0.000046182,0
"2017-11-01T01:05:00Z","2017-11-01T01:06:00Z",-6.494,-6.508,-6.485,0.000,6,0.212,0.003,0.000046182,0
"2017-11-01T01:06:00Z","2017-11-01T01:07:00Z",-6.519,-6.533,-6.504,0.000,6,0.213,0.005,0.000046182,0
"2017-11-01T01:07:00Z","2017-11-01T01:08:00Z",-6.547,-6.572,-6.530,0.000,6,0.214,0.006,0.000046182,0
"2017-11-01T01:08:00Z","2017-11-01T01:09:00Z",-6.567,-6.579,-6.553,0.000,6,0.214,0.005,0.000046182,0
"2017-11-01T01:09:00Z","2017-11-01T01:10:00Z",-6.592,-6.604,-6.585,0.000,6,0.214,0.003,0.000046182,0
"2017-11-01T01:10:00Z","2017-11-01T01:11:00Z",-6.615,-6.624,-6.601,0.000,6,0.215,0.003,0.000046182,0
"2017-11-01T01:11:00Z","2017-11-01T01:12:00Z",-6.625,-6.630,-6.617,0.000,6,0.215,0.002,0.000046182,0
"2017-11-01T01:12:00Z","2017-11-01T01:13:00Z",-6.648,-6.656,-6.640,0.000,6,0.216,0.002,0.000046182,0
"2017-11-01T01:13:00Z","2017-11-01T01:14:00Z",-6.665,-6.672,-6.649,0.000,6,0.217,0.004,0.000046182,0
