startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-01T00:00:00Z","2017-05-01T00:01:00Z",-2.761,-2.769,-2.757,0.000,6,0.114,0.002,0.000050249,0
"2017-05-01T00:01:00Z","2017-05-01T00:02:00Z",-2.771,-2.781,-2.763,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:02:00Z","2017-05-01T00:03:00Z",-2.766,-2.772,-2.757,0.000,6,0.114,0.002,0.000050249,0
"2017-05-01T00:03:00Z","2017-05-01T00:04:00Z",-2.768,-2.778,-2.757,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:04:00Z","2017-05-01T00:05:00Z",-2.778,-2.787,-2.769,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:05:00Z","2017-05-01T00:06:00Z",-2.777,-2.790,-2.763,0.000,6,0.114,0.004,0.000050249,0
"2017-05-01T00:06:00Z","2017-05-01T00:07:00Z",-2.774,-2.781,-2.766,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:07:00Z","2017-05-01T00:08:00Z",-2.780,-2.790,-2.769,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:08:00Z","2017-05-01T00:09:00Z",-2.781,-2.793,-2.775,0.000,6,0.114,0.003,0.000050249,0
"2017-05-01T00:09:00Z","2017-05-01T00:10:00Z",-2.777,-2.790,-2.763,0.000,6,0.114,0.004,0.000050249,0
"2017-05-01T00:10:00Z","2017-05-01T00:11:00Z",-2.789,-2.807,-2.781,0.000,6,0.114,0.004,0.000050249,0
"2017-05-01T00:11:00Z","2017-05-01T00:12:00Z",-2.796,-2.813,-2.775,0.000,6,0.115,0.006,0.000050249,0
"2017-05-01T00:12:00Z","2017-05-01T00:13:00Z",-2.797,-2.807,-2.787,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:13:00Z","2017-05-01T00:14:00Z",-2.797,-2.804,-2.790,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:14:00Z","2017-05-01T00:15:00Z",-2.803,-2.813,-2.796,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:15:00Z","2017-05-01T00:16:00Z",-2.803,-2.813,-2.787,0.000,6,0.115,0.004,0.000050249,0
"2017-05-01T00:16:00Z","2017-05-01T00:17:00Z",-2.812,-2.825,-2.804,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:17:00Z","2017-05-01T00:18:00Z",-2.809,-2.816,-2.801,0.000,6,0.115,0.003,0.000050249,0
