startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-04-01T00:00:00Z","2019-04-01T00:01:00Z",-0.100,-0.109,-0.094,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:01:00Z","2019-04-01T00:02:00Z",-0.100,-0.106,-0.085,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:02:00Z","2019-04-01T00:03:00Z",-0.102,-0.115,-0.088,0.000,6,0.082,0.004,0.000049056,0
"2019-04-01T00:03:00Z","2019-04-01T00:04:00Z",-0.106,-0.112,-0.100,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:04:00Z","2019-04-01T00:05:00Z",-0.103,-0.112,-0.088,0.000,6,0.082,0.004,0.000049056,0
"2019-04-01T00:05:00Z","2019-04-01T00:06:00Z",-0.104,-0.115,-0.097,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:06:00Z","2019-04-01T00:07:00Z",-0.105,-0.115,-0.097,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:07:00Z","2019-04-01T00:08:00Z",-0.105,-0.112,-0.094,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:08:00Z","2019-04-01T00:09:00Z",-0.108,-0.115,-0.103,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:09:00Z","2019-04-01T00:10:00Z",-0.108,-0.112,-0.103,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:10:00Z","2019-04-01T00:11:00Z",-0.108,-0.115,-0.100,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:11:00Z","2019-04-01T00:12:00Z",-0.108,-0.115,-0.097,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:12:00Z","2019-04-01T00:13:00Z",-0.109,-0.115,-0.100,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:13:00Z","2019-04-01T00:14:00Z",-0.106,-0.112,-0.097,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:14:00Z","2019-04-01T00:15:00Z",-0.110,-0.122,-0.103,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:15:00Z","2019-04-01T00:16:00Z",-0.104,-0.106,-0.097,0.000,6,0.082,0.001,0.000049056,0
"2019-04-01T00:16:00Z","2019-04-01T00:17:00Z",-0.115,-0.122,-0.109,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:17:00Z","2019-04-01T00:18:00Z",-0.109,-0.115,-0.106,0.000,6,0.082,0.001,0.000049056,0
"2019-04-01T00:18:00Z","2019-04-01T00:19:00Z",-0.110,-0.122,-0.103,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:19:00Z","2019-04-01T00:20:00Z",-0.110,-0.115,-0.103,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:20:00Z","2019-04-01T00:21:00Z",-0.107,-0.115,-0.097,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:21:00Z","2019-04-01T00:22:00Z",-0.110,-0.118,-0.103,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:22:00Z","2019-04-01T00:23:00Z",-0.110,-0.118,-0.100,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:23:00Z","2019-04-01T00:24:00Z",-0.109,-0.122,-0.097,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:24:00Z","2019-04-01T00:25:00Z",-0.107,-0.112,-0.100,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:25:00Z","2019-04-01T00:26:00Z",-0.112,-0.128,-0.103,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:26:00Z","2019-04-01T00:27:00Z",-0.109,-0.112,-0.100,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:27:00Z","2019-04-01T00:28:00Z",-0.105,-0.115,-0.097,0.000,6,0.082,0.002,0.000049056,0
"2019-04-01T00:28:00Z","2019-04-01T00:29:00Z",-0.113,-0.125,-0.097,0.000,6,0.082,0.004,0.000049056,0
"2019-04-01T00:29:00Z","2019-04-01T00:30:00Z",-0.109,-0.118,-0.103,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:30:00Z","2019-04-01T00:31:00Z",-0.114,-0.122,-0.103,0.000,6,0.082,0.003,0.000049056,0
"2019-04-01T00:31:00Z","2019-04-01T00:32:00Z",,,,,,,,,1
